ID, ReviewedActivities, StudyingSupplementalMaterialActivities, TotalStudyGuideMaterials, Guide1, Guide2, Guide3, Guide4, Guide5, Guide6, Guide7, SubmitASR1, SubmitASR2A, SubmitASR2B, SubmitASR2C, SubmitASR3, SubmitASR4, SubmitASR5, SubmitASR6, SubmitASR7A, SubmitASR7B
72,3,2,7,4,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
73,9,19,20,9,11,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
74,9,10,4,1,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
75,15,25,11,4,7,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0
76,10,4,5,4,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
77,7,8,11,10,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
78,9,12,6,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
79,9,6,9,7,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
80,9,2,7,5,2,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
81,7,21,13,9,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
82,7,0,3,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,8,1,5,1,4,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0
85,7,0,2,1,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
86,7,8,7,4,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
87,9,12,6,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
88,6,1,1,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
89,13,10,10,10,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
90,6,10,4,2,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
91,8,0,1,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
92,9,9,6,4,2,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
93,5,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,9,6,4,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
95,8,3,7,2,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,8,6,4,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
98,10,4,8,4,4,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0
99,5,2,6,4,2,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
100,8,5,8,5,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
101,5,3,5,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
102,7,0,2,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
103,8,1,5,3,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
104,6,0,4,2,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
105,8,6,3,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
106,8,23,12,11,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
107,9,3,11,3,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
108,6,0,7,2,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
109,5,3,8,7,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
110,5,0,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
