"ID","Number of days with 0 activities","Average Activities Per Session","Total Number of Logins","Time Test 1A","Time Test 1B","Time Test 2 Part 1A","Time Test 2 Part 1B","Time Test 2 Part 2A","Time Test 2 Part 2B","Time Test 3A","Time Test 3B","Time Test 4A","Time Test 4B","Time Test 5A","Time Test 5B","Time Test 6A","Time Test 6B","Time Test 7A","Time Test 7B","Average time taking tests in minutes",Grade,Above Average
"94","3","6.4285712242126465","101","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0",839.78,N
"95","7","0.0","87","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0",918.24,N
"96","1","28.714284896850586","205","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0",958.07,Y
"97","1","32.57143020629883","164","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0",811.71,N
"98","1","18.85714340209961","94","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0",978.77,Y
"99","3","11.428571701049805","72","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0",903.85,N
"100","3","10.142857551574707","39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0",128.88,N
"101","2","17.571428298950195","126","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0",1010.99,Y
"102","6","12.857142448425293","124","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0",915.34,N
"103","5","14.428571701049805","88","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0",972.05,Y
"104","1","19.428571701049805","142","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0",782.88,N
"105","62","1.2857142686843872","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0",904.83,N
"106","2","17.285715103149414","121","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0",978.27,Y
"107","3","14.285714149475098","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0",1010.28,Y
"108","7","0.0","33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0",49,N
"109","6","6.0","93","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0",808.58,N
"110","1","22.285715103149414","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0",926.89,Y
"111","4","10.0","122","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0",955.32,Y
